"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Incident-based crime statistics, by detailed violations, Canada, provinces, territories, Census Metropolitan Areas and Canadian Forces Military Police","35100177","252-0051","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3510017701",1;2;3;54;97;101;108;110,"CURRENT - a cube available to the public and that is current","Annual","1998-01-01","2023-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",3;47;110,""
"2","Violations",109,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Newfoundland and Labrador [10]","[10]","2","1","",,
"1","Prince Edward Island [11]","[11]","4","1","",51,
"1","Nova Scotia [12]","[12]","5","1","",,
"1","New Brunswick [13]","[13]","7","1","",,
"1","Quebec [24]","[24]","9","1","",50;62;80;116,
"1","Ontario [35]","[35]","16","1","",7;67;116,
"1","Manitoba [46]","[46]","28","1","",116,
"1","Saskatchewan [47]","[47]","30","1","",11;116,
"1","Alberta [48]","[48]","33","1","",116;130;131;132,
"1","British Columbia [59]","[59]","36","1","",28;49;79;99;116;127;128,
"1","Yukon [60]","[60]","40","1","",,
"1","Northwest Territories [61]","[61]","41","1","",15,
"1","Nunavut [62]","[62]","42","1","",15,
"1","Canadian Forces Military Police [99001]","","51","1","",107;108,
"1","St. John's, Newfoundland and Labrador [10001]","[10001]","3","2","",4,
"1","Halifax, Nova Scotia [12205]","[12205]","6","5","",112;129;133,
"1","Saint John, New Brunswick [13310]","[13310]","8","7","",4;47;58;89;134,
"1","Moncton, New Brunswick [13305]","[13305]","43","7","",8;58,
"1","Fredericton, New Brunswick [13320]","[13320]","52","7","",8,
"1","Saguenay, Quebec [24408]","[24408]","10","9","",5;55,
"1","Québec, Quebec [24421]","[24421]","11","9","",,
"1","Sherbrooke, Quebec [24433]","[24433]","12","9","",32;37,
"1","Trois-Rivières, Quebec [24442]","[24442]","13","9","",,
"1","Montréal, Quebec [24462]","[24462]","14","9","",38;50;53;80;95;98;106,
"1","Ottawa-Gatineau, Quebec part [24505]","[24505]","15","9","",6;61,
"1","Drummondville, Quebec [24447]","[24447]","53","9","",8,
"1","Peterborough, Ontario [35529]","[35529]","44","16","",8,
"1","Brantford, Ontario [35543]","[35543]","45","16","",8,
"1","Guelph, Ontario [35550]","[35550]","46","16","",8,
"1","Barrie, Ontario [35568]","[35568]","47","16","",8,
"1","Belleville-Quinte West, Ontario [35522]","[35522]","49","16","",8;136,
